"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/04/19","00:00","2.7","65","3.4","14","1016.5","-","-"
"2021/04/19","01:00","1.8","124","2.5","14.1","1016.7","-","-"
"2021/04/19","02:00","0.8","49","1.1","13.3","1016.4","-","-"
"2021/04/19","03:00","1.2","324","2.2","13.2","1016.4","-","-"
"2021/04/19","04:00","0.3","216","1.2","12.8","1016.4","-","-"
"2021/04/19","05:00","0.9","14","1.2","12.1","1016.2","-","-"
"2021/04/19","06:00","0.1","161","0.6","11.8","1016.2","-","-"
"2021/04/19","07:00","0.7","19","1.3","12.8","1016.5","-","-"
"2021/04/19","08:00","0.9","55","1.5","13.8","1016.8","-","-"
"2021/04/19","09:00","1.6","123","2.3","14","1016.6","-","-"
"2021/04/19","10:00","1.3","178","1.7","14.1","1016.9","-","-"
"2021/04/19","11:00","1.2","170","1.5","15","1017","-","-"
"2021/04/19","12:00","1.3","184","1.8","15.6","1017.1","-","-"
"2021/04/19","13:00","2.3","213","2.7","15.2","1016.7","-","-"
"2021/04/19","14:00","4.9","224","5.5","14.8","1015.9","-","-"
"2021/04/19","15:00","4.8","217","5.6","14.5","1015.4","-","-"
"2021/04/19","16:00","2.8","209","3.4","14.5","1014.5","-","-"
"2021/04/19","17:00","1.1","186","1.7","15.8","1014","-","-"
"2021/04/19","18:00","1.9","99","2.5","15","1013.5","-","-"
"2021/04/19","19:00","2","78","2.8","14.4","1013.1","-","-"
"2021/04/19","20:00","4","73","5.3","14.4","1013.1","-","-"
"2021/04/19","21:00","4","67","5.6","14.1","1013.7","-","-"
"2021/04/19","22:00","4.6","50","5.8","13.5","1014","-","-"
"2021/04/19","23:00","3.3","63","4.3","13.3","1013.9","-","-"
"2021/04/20","00:00","3.5","65","4.2","13.1","1013.7","-","-"
"2021/04/20","01:00","3","53","4.4","12.9","1013.5","-","-"
"2021/04/20","02:00","3.2","67","4.6","12.9","1013.3","-","-"
"2021/04/20","03:00","3.4","60","4.2","12.7","1012.9","-","-"
"2021/04/20","04:00","2.5","60","3.5","12.5","1012.9","-","-"
"2021/04/20","05:00","3.1","54","4","12.4","1012.9","-","-"
"2021/04/20","06:00","3.3","57","4.3","12.2","1012.7","-","-"
"2021/04/20","07:00","4","71","5","12.4","1013.2","-","-"
"2021/04/20","08:00","4.8","86","6.5","12.7","1014.1","-","-"
"2021/04/20","09:00","3.4","90","4.5","13","1014.5","-","-"
"2021/04/20","10:00","2.8","131","3.6","13.5","1014.8","-","-"
"2021/04/20","11:00","1.7","154","2.3","14","1015","-","-"
"2021/04/20","12:00","2.2","183","2.9","13.6","1014.8","-","-"
"2021/04/20","13:00","4.2","222","4.8","13.7","1014.3","-","-"
"2021/04/20","14:00","3.1","204","3.9","13.6","1013.8","-","-"
"2021/04/20","15:00","2.2","192","3.1","14.2","1013","-","-"
"2021/04/20","16:00","2","198","2.6","14.5","1012.4","-","-"
"2021/04/20","17:00","1.6","172","2.5","14.4","1011.9","-","-"
"2021/04/20","18:00","1.3","107","1.9","14.2","1011.5","-","-"
"2021/04/20","19:00","1.9","96","3","14.1","1011","-","-"
"2021/04/20","20:00","1.5","102","2.3","13.8","1011.3","-","-"
"2021/04/20","21:00","1.2","93","1.5","13.7","1011.7","-","-"
"2021/04/20","22:00","0.5","106","1","13.8","1012.3","-","-"
"2021/04/20","23:00","1.7","97","2.2","13.6","1012.1","-","-"
"2021/04/21","00:00","2.9","321","3.9","12.5","1012.2","-","-"
"2021/04/21","01:00","0.8","345","1.2","12.9","1012.2","-","-"
"2021/04/21","02:00","1.9","339","2.5","12.5","1012.2","-","-"
"2021/04/21","03:00","2.1","96","3.4","12.9","1011.7","-","-"
"2021/04/21","04:00","1.4","55","1.8","12.9","1011.8","-","-"
"2021/04/21","05:00","1.6","326","3","12.4","1012","-","-"
"2021/04/21","06:00","0.9","343","1.1","12.9","1012.1","-","-"
"2021/04/21","07:00","0.9","290","1.4","13","1012.6","-","-"
"2021/04/21","08:00","0.6","163","0.9","13.6","1013","-","-"
"2021/04/21","09:00","1.7","210","2.7","13.9","1013.2","-","-"
"2021/04/21","10:00","3.8","230","4.5","13.6","1013.4","-","-"
"2021/04/21","11:00","4.7","229","6.1","14.5","1013.6","-","-"
"2021/04/21","12:00","5.1","234","5.8","14","1013.6","-","-"
"2021/04/21","13:00","5.6","230","6.9","14.2","1013.5","-","-"
"2021/04/21","14:00","5.1","223","5.9","13.9","1013.1","-","-"
"2021/04/21","15:00","4.8","231","5.6","14.1","1012.6","-","-"
"2021/04/21","16:00","4.3","229","5","14","1011.9","-","-"
"2021/04/21","17:00","3.7","231","4.6","14.2","1011.7","-","-"
"2021/04/21","18:00","3.4","230","4.3","13.8","1011.6","-","-"
"2021/04/21","19:00","2.3","222","2.7","14.1","1011.8","-","-"
"2021/04/21","20:00","1.4","54","1.8","13.6","1012","-","-"
"2021/04/21","21:00","2.6","78","4.1","13.5","1012.3","-","-"
"2021/04/21","22:00","1.6","48","2.5","13","1012.7","-","-"
"2021/04/21","23:00","1.6","31","2.1","12.5","1013.5","-","-"
"2021/04/22","00:00","3.1","50","3.7","12.7","1013.8","-","-"
"2021/04/22","01:00","2.6","74","3.7","12.8","1013.5","-","-"
"2021/04/22","02:00","1.4","116","2.5","12.5","1013.1","-","-"
"2021/04/22","03:00","2.1","89","2.9","12.2","1013.3","-","-"
"2021/04/22","04:00","2.6","90","3.3","12.1","1013.6","-","-"
"2021/04/22","05:00","2.9","87","3.9","12.1","1013.6","-","-"
"2021/04/22","06:00","1.6","124","2.4","12.1","1013.8","-","-"
"2021/04/22","07:00","0.7","129","1","12.2","1014.5","-","-"
"2021/04/22","08:00","2.3","35","2.8","12.5","1015","-","-"
"2021/04/22","09:00","1","192","1.4","13.6","1015.5","-","-"
"2021/04/22","10:00","3.2","213","3.8","13.4","1015.9","-","-"
"2021/04/22","11:00","3.4","211","4.1","13.7","1016","-","-"
"2021/04/22","12:00","3.3","226","4","13.6","1015.8","-","-"
"2021/04/22","13:00","4.7","228","5.7","13.6","1015.6","-","-"
"2021/04/22","14:00","5.8","230","6.4","13.9","1015.3","-","-"
"2021/04/22","15:00","4.9","236","7.5","14.5","1015","-","-"
"2021/04/22","16:00","5.2","237","6.3","14.3","1014.3","-","-"
"2021/04/22","17:00","5.1","246","7","14.6","1013.9","-","-"
"2021/04/22","18:00","5.3","263","7.2","13.9","1013.7","-","-"
"2021/04/22","19:00","2.5","241","3.6","13.6","1013.6","-","-"
"2021/04/22","20:00","1.4","257","2.6","12.6","1014.1","-","-"
"2021/04/22","21:00","1.3","213","1.9","12.5","1014.8","-","-"
"2021/04/22","22:00","2.8","63","3.3","12.5","1015.2","-","-"
"2021/04/22","23:00","3.1","73","4.6","12.2","1015.3","-","-"
"2021/04/23","00:00","2.3","57","4.2","11.8","1015.5","-","-"
"2021/04/23","01:00","2.8","43","3.9","11.6","1015.6","-","-"
"2021/04/23","02:00","2.3","27","2.8","11.2","1015.8","-","-"
"2021/04/23","03:00","3.3","70","5.4","11.5","1015.3","-","-"
"2021/04/23","04:00","3.5","64","4.4","11.6","1015.6","-","-"
"2021/04/23","05:00","2.5","62","3","12","1016.1","-","-"
"2021/04/23","06:00","0.5","138","2.9","12.2","1016.4","-","-"
"2021/04/23","07:00","1.6","69","2","12.3","1016.4","-","-"
"2021/04/23","08:00","2.5","228","2.9","12.3","1017.2","-","-"
"2021/04/23","09:00","2.2","220","2.8","12.7","1017.3","-","-"
"2021/04/23","10:00","3.7","223","4.2","12.9","1017.9","-","-"
"2021/04/23","11:00","3.8","233","4.5","13.2","1018.1","-","-"
"2021/04/23","12:00","4.3","230","5.2","13.2","1018.3","-","-"
"2021/04/23","13:00","4.4","229","5","13.6","1018.3","-","-"
"2021/04/23","14:00","4.4","227","4.7","13.5","1018.3","-","-"
"2021/04/23","15:00","5.6","226","6.1","13.8","1017.8","-","-"
"2021/04/23","16:00","4.6","233","5.7","14.5","1017.5","-","-"
"2021/04/23","17:00","4.6","232","5.5","14.2","1017.4","-","-"
"2021/04/23","18:00","4.3","242","5.3","14.6","1017.2","-","-"
"2021/04/23","19:00","2","244","4.2","14.7","1016.9","-","-"
"2021/04/23","20:00","0.1","356","1.1","13.9","1016.8","-","-"
"2021/04/23","21:00","0.9","219","1.1","13.6","1017.3","-","-"
"2021/04/23","22:00","0.6","62","1.3","13","1018.1","-","-"
"2021/04/23","23:00","1.4","347","2","12.1","1018.2","-","-"
"2021/04/24","00:00","0.6","57","1.3","12.4","1017.5","-","-"
"2021/04/24","01:00","1.1","22","1.3","11.8","1017.9","-","-"
"2021/04/24","02:00","1.8","5","2.1","11.4","1017.4","-","-"
"2021/04/24","03:00","1","33","1.6","11.3","1016.7","-","-"
"2021/04/24","04:00","1.7","29","2","11.1","1016.3","-","-"
"2021/04/24","05:00","1.4","16","1.8","10.9","1016.1","-","-"
"2021/04/24","06:00","1.5","14","2.1","10.5","1016.5","-","-"
"2021/04/24","07:00","1","17","1.3","10.7","1016.7","-","-"
"2021/04/24","08:00","0.3","98","0.6","12.8","1017.4","-","-"
"2021/04/24","09:00","2.9","208","3.2","12.6","1017.9","-","-"
"2021/04/24","10:00","3.5","217","3.8","13","1018.5","-","-"
"2021/04/24","11:00","3.2","223","3.5","12.8","1018.8","-","-"
"2021/04/24","12:00","3.7","217","4.2","13.1","1018.2","-","-"
"2021/04/24","13:00","3.5","208","3.8","13.3","1017.5","-","-"
"2021/04/24","14:00","4.8","226","5.8","14.4","1017","-","-"
"2021/04/24","15:00","5.5","238","7","14.2","1016.5","-","-"
"2021/04/24","16:00","5.8","241","6.8","14.4","1016","-","-"
"2021/04/24","17:00","4.9","231","6.5","13.2","1015.2","-","-"
"2021/04/24","18:00","2","212","2.6","13.2","1014.6","-","-"
"2021/04/24","19:00","1.7","73","2.5","13","1014.3","-","-"
"2021/04/24","20:00","3.8","74","4.6","12.7","1014.1","-","-"
"2021/04/24","21:00","3.1","70","4.4","12.7","1014.3","-","-"
"2021/04/24","22:00","2.2","47","2.7","12.2","1014.3","-","-"
"2021/04/24","23:00","2.9","53","3.7","12.2","1014.3","-","-"
"2021/04/25","00:00","3.5","48","5","12","1014.1","-","-"
"2021/04/25","01:00","3.5","58","5.4","11.9","1014","-","-"
"2021/04/25","02:00","3.7","42","4.8","11.6","1013.7","-","-"
"2021/04/25","03:00","2.6","36","3.6","11.5","1013.7","-","-"
"2021/04/25","04:00","1.7","16","2.2","11","1013.6","-","-"
"2021/04/25","05:00","1.1","6","1.5","10.7","1013.4","-","-"
"2021/04/25","06:00","2.1","341","2.7","10.4","1013.6","-","-"
"2021/04/25","07:00","1.4","345","1.7","11","1014.3","-","-"
"2021/04/25","08:00","1","106","1.8","12.7","1014.5","-","-"
"2021/04/25","09:00","1.1","116","2","13.5","1015.2","-","-"
"2021/04/25","10:00","2.6","130","3.3","13.4","1015.2","-","-"
"2021/04/25","11:00","2.1","139","3.3","13.5","1015.2","-","-"
"2021/04/25","12:00","2.3","226","2.7","14.2","1014.9","-","-"
"2021/04/25","13:00","4.5","233","5.8","14.3","1014.3","-","-"
"2021/04/25","14:00","5.2","231","6","13.7","1013.6","-","-"
"2021/04/25","15:00","4.9","251","6.9","14.3","1012.8","-","-"
"2021/04/25","16:00","5.3","257","7.1","14.1","1012.4","-","-"
"2021/04/25","17:00","4","257","6.6","13.1","1012.2","-","-"
"2021/04/25","18:00","4.6","267","6.6","12.9","1011.5","-","-"
"2021/04/25","19:00","5.5","260","8.4","12.5","1011.5","-","-"
"2021/04/25","20:00","5.3","253","7.5","12.3","1011.3","-","-"
"2021/04/25","21:00","1.4","263","2.8","12.4","1011.7","-","-"
"2021/04/25","22:00","2","247","2.8","13.6","1011.7","-","-"
"2021/04/25","23:00","1.5","268","3.3","13.3","1011.7","-","-"
"2021/04/26","00:00","2.4","314","5","13.2","1011.3","-","-"
"2021/04/26","01:00","2.9","272","4.8","12.6","1011.4","-","-"
"2021/04/26","02:00","3.3","295","6.4","12.8","1011.1","-","-"
"2021/04/26","03:00","2.1","280","6","12.6","1011","-","-"
"2021/04/26","04:00","2.7","319","5","12.1","1011","-","-"
"2021/04/26","05:00","1.9","260","2.8","12","1010.9","-","-"
"2021/04/26","06:00","0.6","147","0.9","10.9","1011.1","-","-"
"2021/04/26","07:00","1.5","22","1.8","10.9","1011.5","-","-"
"2021/04/26","08:00","0.6","340","1.2","12.6","1012","-","-"
"2021/04/26","09:00","0.7","182","1.2","13.6","1012.4","-","-"
"2021/04/26","10:00","1.7","195","2","12.9","1012.4","-","-"
"2021/04/26","11:00","4.5","230","5","13.5","1013","-","-"
"2021/04/26","12:00","7.8","235","9.7","13.2","1013","-","-"
"2021/04/26","13:00","8","239","9.4","13.8","1012.2","-","-"
"2021/04/26","14:00","6.5","249","8.9","15.2","1011.6","-","-"
"2021/04/26","15:00","7.5","243","10.5","15","1011.1","-","-"
"2021/04/26","16:00","6.5","254","11.9","14.4","1010.5","-","-"
"2021/04/26","17:00","7.5","258","11.6","13.6","1010.1","-","-"
"2021/04/26","18:00","5.9","252","11.1","15.2","1009.9","-","-"
"2021/04/26","19:00","3.9","294","6.6","16.3","1010.3","-","-"
"2021/04/26","20:00","4.3","314","7.8","14.5","1010.5","-","-"
"2021/04/26","21:00","2.5","298","4.4","13.9","1011.2","-","-"
"2021/04/26","22:00","3.2","318","4.7","13.3","1011.5","-","-"
"2021/04/26","23:00","1.8","331","2.6","12.4","1011.8","-","-"
"2021/04/27","00:00","2.4","134","3.1","11.9","1011.9","-","-"
"2021/04/27","01:00","0.1","26","1.3","11.4","1012.2","-","-"
"2021/04/27","02:00","0.1","263","0.6","11.1","1012.2","-","-"
"2021/04/27","03:00","1.6","20","2.1","9.9","1012","-","-"
"2021/04/27","04:00","0.6","293","0.9","10.4","1012.4","-","-"
"2021/04/27","05:00","1.3","330","1.7","10.1","1012.9","-","-"
"2021/04/27","06:00","0.8","301","1.5","10.4","1013.1","-","-"
"2021/04/27","07:00","1.7","314","2.9","11.3","1013.9","-","-"
"2021/04/27","08:00","2.6","222","3","12.2","1014.5","-","-"
"2021/04/27","09:00","3.9","232","4.9","12.3","1015","-","-"
"2021/04/27","10:00","4.3","228","5.1","12","1015.6","-","-"
"2021/04/27","11:00","3","218","4","12.5","1015.9","-","-"
"2021/04/27","12:00","2.7","214","3.3","13.5","1015.9","-","-"
"2021/04/27","13:00","1.7","189","3","13.7","1015.4","-","-"
"2021/04/27","14:00","1.5","176","2.4","14.7","1015","-","-"
"2021/04/27","15:00","2.3","133","2.5","13.7","1014.6","-","-"
"2021/04/27","16:00","1.9","142","2.8","13.8","1014.1","-","-"
"2021/04/27","17:00","2.5","83","3.1","14","1013.8","-","-"
"2021/04/27","18:00","3.9","91","4.8","14.1","1013.7","-","-"
"2021/04/27","19:00","4.6","297","8.9","19","1014.1","-","-"
"2021/04/27","20:00","4.9","296","6.9","18.3","1014.7","-","-"
"2021/04/27","21:00","4.2","214","10.4","16.7","1015.9","-","-"
"2021/04/27","22:00","2.2","276","5.6","16.4","1016.5","-","-"
"2021/04/27","23:00","0.8","297","1.3","15.7","1016.4","-","-"
"2021/04/28","00:00","5.4","218","6.6","13.6","1016.7","-","-"
"2021/04/28","01:00","4.5","204","5.7","15.6","1017","-","-"
"2021/04/28","02:00","2.1","216","3.2","18.1","1016.7","-","-"
"2021/04/28","03:00","1.8","87","4.8","14.8","1017.2","-","-"
"2021/04/28","04:00","2.2","87","3","13.8","1017.5","-","-"
"2021/04/28","05:00","1.5","198","3.5","13.2","1017.5","-","-"
"2021/04/28","06:00","2.7","163","3.4","13","1018.1","-","-"
"2021/04/28","07:00","1.7","37","2.6","13.3","1019","-","-"
"2021/04/28","08:00","1.5","79","2.1","13.2","1019.7","-","-"
"2021/04/28","09:00","0.7","186","1.5","14.1","1019.6","-","-"
"2021/04/28","10:00","2.2","116","3.1","14","1019.6","-","-"
"2021/04/28","11:00","1.5","150","2.1","14.7","1019.7","-","-"
"2021/04/28","12:00","4.4","226","5.5","14.6","1019.6","-","-"
"2021/04/28","13:00","3","163","3.5","14.5","1019.2","-","-"
"2021/04/28","14:00","2.3","93","2.8","15.6","1018.8","-","-"
"2021/04/28","15:00","1.2","138","1.9","16.7","1018.2","-","-"
"2021/04/28","16:00","1.6","77","2.6","17.4","1017.6","-","-"
"2021/04/28","17:00","3.1","71","4.2","17.1","1017","-","-"
"2021/04/28","18:00","1.6","30","2","18.1","1016.7","-","-"
"2021/04/28","19:00","4.7","327","7.3","26.5","1016.4","-","-"
"2021/04/28","20:00","2.6","320","4.8","24.8","1017","-","-"
"2021/04/28","21:00","1.8","21","2.9","23","1017.5","-","-"
"2021/04/28","22:00","1.3","59","2.7","21.7","1017.9","-","-"
"2021/04/28","23:00","3.6","109","4.5","17.5","1018.3","-","-"
"2021/04/29","00:00","0.6","99","3","15.7","1018.8","-","-"
"2021/04/29","01:00","1.4","8","1.8","15.8","1018.7","-","-"
"2021/04/29","02:00","0.2","258","1.2","16.5","1018.3","-","-"
"2021/04/29","03:00","2","86","3","15","1018.4","-","-"
"2021/04/29","04:00","1.7","60","3.3","14","1018.9","-","-"
"2021/04/29","05:00","3.2","58","4.2","13.6","1019.2","-","-"
"2021/04/29","06:00","1.5","52","3.6","13.4","1019.8","-","-"
"2021/04/29","07:00","1.1","46","1.6","14.7","1020.1","-","-"
"2021/04/29","08:00","0.9","83","1.3","15.2","1020.5","-","-"
"2021/04/29","09:00","0.5","144","1.4","15.7","1020.8","-","-"
"2021/04/29","10:00","2.6","225","2.9","15.5","1020.7","-","-"
"2021/04/29","11:00","6.6","228","7.6","14.4","1020.6","-","-"
"2021/04/29","12:00","5.4","228","6","18.3","1020.8","-","-"
"2021/04/29","13:00","5.6","235","6.6","20.9","1020.5","-","-"
"2021/04/29","14:00","5.3","231","6.5","21.1","1020.2","-","-"
"2021/04/29","15:00","6.9","233","7.5","19.2","1019.8","-","-"
"2021/04/29","16:00","5.9","229","7.4","20.2","1019","-","-"
"2021/04/29","17:00","8.4","228","9.3","15.6","1018.4","-","-"
"2021/04/29","18:00","4.3","231","7.2","15.1","1018.2","-","-"
"2021/04/29","19:00","1.3","197","1.6","15.1","1018.2","-","-"
"2021/04/29","20:00","1.8","24","2.1","14.9","1018.4","-","-"
"2021/04/29","21:00","1.2","13","1.8","14.8","1018.6","-","-"
"2021/04/29","22:00","1","60","3.2","14.9","1019.2","-","-"
"2021/04/29","23:00","2.6","53","3.4","14.5","1018.8","-","-"
"2021/04/30","00:00","2","46","3.2","14.4","1018.6","-","-"
"2021/04/30","01:00","2.4","62","3.9","14.3","1018","-","-"
"2021/04/30","02:00","2","83","3.4","14","1017.8","-","-"
"2021/04/30","03:00","2.8","66","4.6","13.9","1017.6","-","-"
"2021/04/30","04:00","3.9","86","5.7","14","1017.7","-","-"
"2021/04/30","05:00","1.7","75","2.1","13.9","1017.7","-","-"
"2021/04/30","06:00","0.5","149","0.7","13.2","1017.9","-","-"
"2021/04/30","07:00","0.7","239","1.1","13.3","1018.4","-","-"
"2021/04/30","08:00","2.5","220","2.9","13.5","1018.6","-","-"
"2021/04/30","09:00","3.8","218","4.4","13.9","1018.6","-","-"
"2021/04/30","10:00","3.9","222","4.5","14","1018.7","-","-"
"2021/04/30","11:00","6.5","223","7","15.1","1018.7","-","-"
"2021/04/30","12:00","6.5","224","7.1","15.2","1018.5","-","-"
"2021/04/30","13:00","6.3","222","7.6","15.2","1018.1","-","-"
"2021/04/30","14:00","7.1","220","7.7","15.1","1017.3","-","-"
"2021/04/30","15:00","7.2","222","8","14.5","1016.7","-","-"
"2021/04/30","16:00","5","224","6.5","15.6","1016","-","-"
"2021/04/30","17:00","5.6","219","6.8","15.3","1015.5","-","-"
"2021/04/30","18:00","3.8","215","4.2","14.2","1015.2","-","-"
"2021/04/30","19:00","1.9","224","2.4","14.5","1014.9","-","-"
"2021/04/30","20:00","1.2","167","1.3","14.3","1014.9","-","-"
"2021/04/30","21:00","0.9","126","1.1","14","1015.3","-","-"
"2021/04/30","22:00","3.8","82","4.5","14.1","1015.6","-","-"
"2021/04/30","23:00","3.9","78","5.2","14.1","1015.7","-","-"
"2021/05/01","00:00","4.4","74","5.4","13.7","1015.5","-","-"
"2021/05/01","01:00","3.4","78","5.5","13.6","1015.1","-","-"
"2021/05/01","02:00","3.5","70","6","13.5","1014.6","-","-"
"2021/05/01","03:00","4.4","54","5.6","13.1","1014.2","-","-"
"2021/05/01","04:00","3.7","58","4.8","13","1014.3","-","-"
"2021/05/01","05:00","2","99","3","13.1","1014.2","-","-"
"2021/05/01","06:00","4.7","75","5.8","13","1014.4","-","-"
"2021/05/01","07:00","4.8","72","6.6","13","1014.7","-","-"
"2021/05/01","08:00","4","70","5.7","13.2","1015.3","-","-"
"2021/05/01","09:00","3.8","71","4.7","13.6","1015.4","-","-"
"2021/05/01","10:00","5.9","80","7.2","13.5","1015.1","-","-"
"2021/05/01","11:00","2.6","133","3.9","14.1","1015.5","-","-"
"2021/05/01","12:00","3.3","77","4.2","13.6","1015.4","-","-"
"2021/05/01","13:00","2.9","95","4.1","13.9","1014.9","-","-"
"2021/05/01","14:00","1.3","119","2","14.6","1014.4","-","-"
"2021/05/01","15:00","1.4","163","1.7","14.9","1013.6","-","-"
"2021/05/01","16:00","1.9","96","2.3","15.1","1012.6","-","-"
"2021/05/01","17:00","1.9","93","3.5","15.1","1012.2","-","-"
"2021/05/01","18:00","1.8","118","2.7","14.6","1011.8","-","-"
"2021/05/01","19:00","1.9","111","2.5","14.4","1011.5","-","-"
"2021/05/01","20:00","1.8","66","3.3","14.2","1011.6","-","-"
"2021/05/01","21:00","0.9","160","2.5","14.4","1012.1","-","-"
"2021/05/01","22:00","2.1","76","2.6","14.4","1012.1","-","-"
"2021/05/01","23:00","1.9","56","3.6","14","1012","-","-"
"2021/05/02","00:00","1","49","1.7","14","1012.1","-","-"
"2021/05/02","01:00","2.3","63","3.6","13.7","1012.1","-","-"
"2021/05/02","02:00","1.1","34","2.2","13.2","1011.5","-","-"
"2021/05/02","03:00","1.3","8","1.6","12.8","1011.3","-","-"
"2021/05/02","04:00","3.1","136","3.7","13.2","1011.3","-","-"
"2021/05/02","05:00","1.1","67","1.6","12.6","1011.4","-","-"
"2021/05/02","06:00","0.3","284","1.4","12.9","1011.2","-","-"
"2021/05/02","07:00","1.8","270","2.6","12.8","1011.8","-","-"
"2021/05/02","08:00","1.8","162","2.7","12.8","1011.8","-","-"
"2021/05/02","09:00","3.3","202","4","13.6","1011.9","-","-"
"2021/05/02","10:00","2.7","216","3","14.1","1011.9","-","-"
"2021/05/02","11:00","5.5","230","6.4","13.9","1012.1","-","-"
"2021/05/02","12:00","6.7","220","7.3","13.6","1011.8","-","-"
"2021/05/02","13:00","4.5","231","6.7","14.8","1011.8","-","-"
"2021/05/02","14:00","1.6","142","2.4","15.1","1011","-","-"
"2021/05/02","15:00","3.3","130","3.8","15.1","1010.5","-","-"
"2021/05/02","16:00","2.5","139","3.3","13.9","1009.6","-","-"
"2021/05/02","17:00","2.2","81","3.6","14.3","1009.1","-","-"
"2021/05/02","18:00","3.1","80","4.2","14.3","1008.9","-","-"
"2021/05/02","19:00","2.9","104","3.4","14.5","1009","-","-"
"2021/05/02","20:00","3","80","3.9","14.3","1009.2","-","-"
"2021/05/02","21:00","2.8","76","3.4","14.3","1009.8","-","-"
"2021/05/02","22:00","3.2","85","4.1","14.2","1010.4","-","-"
"2021/05/02","23:00","3.1","65","4.1","14","1010.8","-","-"
"2021/05/03","00:00","3.2","45","3.9","13.6","1010.8","-","-"
"2021/05/03","01:00","1","48","2.3","13.3","1010.7","-","-"
"2021/05/03","02:00","1.7","255","1.9","13.2","1010","-","-"
"2021/05/03","03:00","0.8","24","1.9","12.7","1010.2","-","-"
"2021/05/03","04:00","2.3","43","2.7","12.6","1010.3","-","-"
"2021/05/03","05:00","2.8","60","4","12.6","1010.6","-","-"
"2021/05/03","06:00","2.6","61","3.3","12.6","1010.7","-","-"
"2021/05/03","07:00","2.4","69","3.4","12.9","1011.5","-","-"
"2021/05/03","08:00","2.6","77","3.3","13.7","1012","-","-"
"2021/05/03","09:00","1.9","109","3.1","14.4","1012.4","-","-"
"2021/05/03","10:00","1.3","163","1.8","14.9","1012.3","-","-"
"2021/05/03","11:00","2.3","198","2.6","13.9","1012.5","-","-"
"2021/05/03","12:00","4.8","222","5.5","14.3","1012.6","-","-"
"2021/05/03","13:00","5.3","227","6.1","14.7","1012.1","-","-"
"2021/05/03","14:00","6.3","226","6.9","14.7","1011.7","-","-"
"2021/05/03","15:00","6","229","6.8","15.9","1011.3","-","-"
"2021/05/03","16:00","5.7","233","7.2","15.8","1010.5","-","-"
"2021/05/03","17:00","7.1","224","7.6","13.7","1010.2","-","-"
"2021/05/03","18:00","3.6","232","5.4","13.8","1010.3","-","-"
"2021/05/03","19:00","1.3","217","2","14.2","1010.1","-","-"
"2021/05/03","20:00","1.6","214","1.8","14.1","1010.2","-","-"
"2021/05/03","21:00","0.3","25","2.3","14","1010.8","-","-"
"2021/05/03","22:00","2.5","85","3.2","14.1","1011.5","-","-"
"2021/05/03","23:00","2.1","49","3.2","13.9","1011.7","-","-"
"2021/05/04","00:00","4.1","77","5.3","13.9","1012.3","-","-"
"2021/05/04","01:00","4.2","59","5.6","13.9","1012.9","-","-"
"2021/05/04","02:00","3.9","63","5.4","14.5","1013.1","-","-"
"2021/05/04","03:00","3.3","92","4.7","14.6","1013.1","-","-"
"2021/05/04","04:00","2.2","87","2.9","14.6","1013.3","-","-"
"2021/05/04","05:00","1.9","50","3.2","14.5","1013.4","-","-"
"2021/05/04","06:00","3.3","105","4.7","14.6","1013.5","-","-"
"2021/05/04","07:00","1.1","64","1.9","14.3","1014.1","-","-"
"2021/05/04","08:00","1.3","110","2","14.5","1014.5","-","-"
"2021/05/04","09:00","0.9","161","1.3","15.5","1014.9","-","-"
"2021/05/04","10:00","2.3","188","2.7","14.7","1015","-","-"
"2021/05/04","11:00","2.7","201","3.6","14.4","1015.1","-","-"
"2021/05/04","12:00","1.9","195","2.3","15","1015.2","-","-"
"2021/05/04","13:00","3.1","207","3.5","15.3","1014.8","-","-"
"2021/05/04","14:00","6.7","222","7.3","15.4","1014.2","-","-"
"2021/05/04","15:00","6.3","227","7.3","15.6","1013.7","-","-"
"2021/05/04","16:00","5.7","235","6.8","16.6","1012.8","-","-"
"2021/05/04","17:00","5.2","229","5.8","16.2","1012.5","-","-"
"2021/05/04","18:00","4.6","227","5.2","16","1012.4","-","-"
"2021/05/04","19:00","4.8","228","5.6","14.6","1012.2","-","-"
"2021/05/04","20:00","1.3","235","1.7","15.2","1012.3","-","-"
"2021/05/04","21:00","2.4","232","2.7","14.6","1012.6","-","-"
"2021/05/04","22:00","2.2","230","2.5","13.9","1013.1","-","-"
"2021/05/04","23:00","2.1","205","2.2","13.2","1013.1","-","-"
"2021/05/05","00:00","1.6","135","1.9","13.1","1013.3","-","-"
"2021/05/05","01:00","2.7","103","3.5","13.5","1013.5","-","-"
"2021/05/05","02:00","3.9","82","4.3","13.4","1013.7","-","-"
"2021/05/05","03:00","2.1","114","2.9","13.4","1013.6","-","-"
"2021/05/05","04:00","2.5","66","3.1","13.5","1013.7","-","-"
"2021/05/05","05:00","2.6","118","4.8","13.7","1013.8","-","-"
"2021/05/05","06:00","3.3","82","4.4","13.4","1013.8","-","-"
"2021/05/05","07:00","2.3","86","3.7","13.4","1014.3","-","-"
"2021/05/05","08:00","1.9","103","2.9","13.4","1014.7","-","-"
"2021/05/05","09:00","1.2","99","2.7","13.4","1014.6","-","-"
